customer_key,customer_id,customer_name,segment,region_name_v1,signup_date
cb829cb9dad0,CUST-00318,Hayes-Brown,SMB,North America,2024-12-31
abd42ca91a40,CUST-00319,Newman Inc,Enterprise,EMEA,2024-05-08
233e6943fed8,CUST-00320,"Cruz, Carpenter and Best",Enterprise,North America,2024-09-21
0628f4421a6f,CUST-00321,Cole PLC,SMB,EMEA,2024-06-17
8ce616222549,CUST-00322,Jacobs-Mason,Enterprise,EMEA,2025-05-18
b04248444853,CUST-00323,Garcia-Nolan,Mid-Market,North America,2023-07-16
f5be40b00429,CUST-00324,"Miller, Lucas and Williams",SMB,EMEA,2024-08-17
84a5ea951420,CUST-00325,Warren-Bishop,Mid-Market,APAC,2023-08-07
6bb517d44853,CUST-00326,Hughes-Schroeder,Mid-Market,EMEA,2024-07-17
7ff612259be4,CUST-00327,Mccormick Ltd,SMB,North America,2023-07-06
a4db758469be,CUST-00328,Davis-Gregory,Enterprise,APAC,2023-05-12
6b240fd640b6,CUST-00329,"York, Brandt and Morrison",Enterprise,North America,2022-12-16
5465afdd9e84,CUST-00330,Aguilar and Sons,Mid-Market,LATAM,2025-04-03
fe37611f0df8,CUST-00331,Ponce-Hale,Mid-Market,EMEA,2023-09-07
d37ff89ac9e5,CUST-00332,"Fletcher, Miller and Hansen",Enterprise,EMEA,2024-06-08
af37262a5119,CUST-00333,Li-Santiago,Enterprise,APAC,2024-12-28
820b39742427,CUST-00334,"Osborn, Gaines and Davis",SMB,North America,2024-07-08
c35aec8b0a43,CUST-00335,"Cox, Cox and White",SMB,North America,2023-02-24
de9bcb102e05,CUST-00336,Lee-Cooke,Mid-Market,LATAM,2022-12-21
54f793231428,CUST-00337,Richard-Garcia,SMB,APAC,2024-10-26
c2d7e2288b91,CUST-00338,"Stephenson, Johnson and Rogers",Enterprise,APAC,2024-10-21
41b22831a537,CUST-00339,Harper and Sons,Enterprise,LATAM,2022-12-29
28e5fe97d5d5,CUST-00340,"Wise, Lamb and Martin",Mid-Market,North America,2023-10-27
6668e6935417,CUST-00341,Diaz-Ball,Mid-Market,APAC,2025-05-31
304b842e00f7,CUST-00342,"Mitchell, Goodman and Cole",SMB,LATAM,2024-02-09
e2bf6bbf0714,CUST-00343,Sheppard-Mueller,SMB,EMEA,2025-03-20
0da75bb5ddbd,CUST-00344,Richardson PLC,Mid-Market,EMEA,2025-06-16
b78b5082223f,CUST-00345,Hammond-Strickland,SMB,APAC,2024-01-06
8755cf5bd915,CUST-00346,Burch-Montoya,SMB,LATAM,2024-11-28
28f75b816f29,CUST-00347,Salas Inc,Mid-Market,LATAM,2024-06-06
5977c99d272d,CUST-00348,Spencer-Garcia,SMB,APAC,2025-01-16
0adaf05cff01,CUST-00349,Mitchell and Sons,Mid-Market,EMEA,2023-04-29
70f9ff267988,CUST-00350,"Hernandez, Kim and Potts",Enterprise,APAC,2023-03-05
85a0e5ebc4c6,CUST-00351,Wilkerson-Arias,Mid-Market,EMEA,2023-10-02
7b22ca8eb3c6,CUST-00352,Shaw-Young,Mid-Market,LATAM,2025-06-28
504eb7864f95,CUST-00353,Walker-Flores,Mid-Market,North America,2022-10-21
814370fb2e99,CUST-00354,"Santos, Moody and Taylor",Mid-Market,APAC,2023-05-15
eaae120471d9,CUST-00355,Horton-Taylor,Enterprise,LATAM,2024-08-15
5c4eeceb4135,CUST-00356,Gilbert-Bullock,Enterprise,APAC,2022-07-25
260b9ea2b3e9,CUST-00357,Conley PLC,Mid-Market,APAC,2025-04-29
c8cde9b01b61,CUST-00358,"Rose, Rodriguez and Roberts",Mid-Market,APAC,2023-05-30
43b9da0733bc,CUST-00359,Allen Ltd,SMB,North America,2024-11-20
90680587e01d,CUST-00360,Brown-Copeland,SMB,EMEA,2024-01-03
7de219b4c59b,CUST-00361,"Smith, Robertson and Allen",Enterprise,EMEA,2022-12-09
024d63f4e95f,CUST-00362,Smith-Gomez,SMB,LATAM,2024-03-20
ce9ccbe3ef96,CUST-00363,Beck Inc,Mid-Market,EMEA,2024-01-29
d64c5a2d5d57,CUST-00364,Jones-Fox,SMB,LATAM,2024-01-11
2eb920400529,CUST-00365,"Spencer, Myers and Harrison",SMB,LATAM,2024-05-31
c22870e4d423,CUST-00366,King-Smith,Mid-Market,North America,2024-11-14
a5a9ee5c50db,CUST-00367,Allen-Sandoval,Enterprise,APAC,2022-10-26
30f44b6cd009,CUST-00368,"Moss, Cook and Williams",Enterprise,LATAM,2024-02-22
db75c7a4efaf,CUST-00369,"Thompson, Maxwell and Marshall",SMB,EMEA,2024-08-04
2efbc894d09a,CUST-00370,"White, Taylor and Baldwin",Mid-Market,APAC,2025-05-03
35d2bcc3b32d,CUST-00371,Carter Inc,Mid-Market,APAC,2024-11-17
84be5dfe2fa4,CUST-00372,Stewart LLC,Mid-Market,APAC,2024-01-20
222c987b8030,CUST-00373,"Kennedy, Johnson and Lucas",Mid-Market,LATAM,2023-05-14
d0763dbc7878,CUST-00374,Glenn LLC,Mid-Market,APAC,2023-04-30
c79fa85ca59f,CUST-00375,Kim-Ross,Mid-Market,EMEA,2023-10-29
2973443ff039,CUST-00376,Morgan-Lopez,Enterprise,EMEA,2024-07-31
41592f4adbae,CUST-00377,Glass-Stone,Mid-Market,North America,2024-11-28
638839993d7d,CUST-00378,"Coleman, Jordan and Carney",SMB,EMEA,2023-01-18
f9550930b52b,CUST-00379,Morris-Miller,Enterprise,EMEA,2024-06-27
c1ae1f1bf1b4,CUST-00380,Griffin-Robbins,SMB,LATAM,2023-01-03
04fbcf2800d2,CUST-00381,Bell-Williams,Mid-Market,APAC,2025-02-11
2a65da67ea77,CUST-00382,Mendez-Graham,Enterprise,EMEA,2024-06-04
7617269ab3f9,CUST-00383,Jones Ltd,Mid-Market,EMEA,2023-09-22
dd60070ae6d7,CUST-00384,"Owen, Shelton and Cisneros",Mid-Market,EMEA,2022-12-08
a8ecf6e58d6f,CUST-00385,"Gregory, Kim and Martinez",Mid-Market,North America,2023-03-20
d5426218f51d,CUST-00386,"Diaz, Reyes and Bradley",SMB,EMEA,2024-04-27
762ed830f02c,CUST-00387,"Cole, Watson and Wallace",Mid-Market,North America,2022-09-27
a3f866ecdb2f,CUST-00388,Moreno Group,Enterprise,APAC,2023-06-14
cece4f4ec9f9,CUST-00389,Wright-Wilson,SMB,EMEA,2024-09-17
7cc35866404a,CUST-00390,Holmes-Mcintyre,SMB,LATAM,2022-11-10
ff34b76a5460,CUST-00391,Padilla-Lewis,Enterprise,North America,2024-05-05
6698d3a3bab7,CUST-00392,"Hendricks, Henry and Martinez",SMB,APAC,2025-01-23
ea90c1ec77ea,CUST-00393,Thompson-Reeves,Mid-Market,LATAM,2025-07-01
c41afb62489a,CUST-00394,"Ponce, Downs and Contreras",Mid-Market,APAC,2024-08-19
94148f44670d,CUST-00395,"Daniels, Vance and York",Enterprise,North America,2024-08-22
9d063168f90d,CUST-00396,"Little, Leon and Hicks",Mid-Market,LATAM,2022-11-14
ed7bea6d52a1,CUST-00397,Conner and Sons,Enterprise,North America,2024-11-16
156d812df2f0,CUST-00398,Ward PLC,Mid-Market,LATAM,2023-08-12
ec795ed84f3d,CUST-00399,"Anderson, Henson and Jones",Enterprise,North America,2023-09-13
21dc8cb96a9e,CUST-00400,"Smith, Jones and Ware Corporation",Enterprise,APAC,2026-03-23
d294a1f97ef2,CUST-00401,"Leonard, Hawkins and Lynch Inc",Mid-Market,North America,2025-12-26
550a20aae29a,CUST-00402,"Young, Caldwell and Lewis Corporation",Enterprise,EMEA,2025-12-01
adf911a10b5c,CUST-00403,Powell PLC,SMB,LATAM,2025-11-30
5746bfd3b4db,CUST-00404,"Wilson, Hicks and Bullock Corporation",Mid-Market,APAC,2026-01-30
a4ea0449dd59,CUST-00405,Conner and Sons,Enterprise,North America,2025-08-18
c38e6920d97c,CUST-00406,Haney-Phillips,SMB,APAC,2025-10-28
c0863d73639c,CUST-00407,"Haynes, Hill and Smith",SMB,APAC,2025-07-31
768f525605f0,CUST-00408,"Sanchez, Beck and Wood Corp",Mid-Market,APAC,2025-12-21
271207f50ed3,CUST-00409,Gonzalez-Morrison Corp,Mid-Market,LATAM,2026-01-09
55a21ab8393e,CUST-00410,Holmes-Mcintyre Corporation,SMB,LATAM,2025-08-19
695aaa34caf1,CUST-00411,"Cruz, Carpenter and Best Corporation",Enterprise,North America,2026-05-03
